Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0880,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",26/10/2026 09:00,26/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0881,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,27/10/2026 09:00,27/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0882,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",28/10/2026 09:00,28/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0883,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,28/10/2026 09:00,28/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0884,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,29/10/2026 09:00,29/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0885,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,29/10/2026 09:00,29/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0886,Harley Night Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",29/10/2026 09:00,29/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0887,MotoGP - Round 19 - Grand Prix of Malaysia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",30/10/2026 09:00,30/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Sepang International Circuit,"Sepang International Circuit, Malaysia",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0888,MotoGP - Round 19 - Grand Prix of Malaysia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",31/10/2026 09:00,31/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Sepang International Circuit,"Sepang International Circuit, Malaysia",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0889,MotoGP - Round 19 - Grand Prix of Malaysia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",01/11/2026 09:00,01/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Sepang International Circuit,"Sepang International Circuit, Malaysia",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0890,Bike Night + Performance & Fast Bikes Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",30/10/2026 09:00,30/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0891,Flame & Thunder,"An action-packed day for all the family with Jet Cars, Monster Trucks, fireworks and more!",31/10/2026 09:00,31/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0892,Bikestop Breakfast Ride Outs,First Sunday of the month from March through to November. Guiding help from local clubs and fuelled by the BikeStop special breakfast,01/11/2026 09:00,01/11/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Bike Stop,"Bike Stop, 104 High St, Stevenage SG1 3DW",,,,,,,,,Yes,More Info,,https://www.bikestop.co.uk/blog/category/events,,,,,,No
LL-0893,Ton Up Day + 59 Club,Bike meet at the world famous Ace Café - 09:00 start,01/11/2026 09:00,01/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0894,German Night & Auto Scoots Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",02/11/2026 09:00,02/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0895,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",04/11/2026 09:00,04/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0896,EICMA (Esposizione Internazionale Ciclo Motociclo e Accessori),Watch out for all the new bikes as they are launched at one of the most important shows of the year.,05/11/2026 09:00,05/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Milan,"Milan, Italy",,,,,,,,,Yes,More Info,,https://www.eicma.it/,,,,,,No
LL-0897,EICMA (Esposizione Internazionale Ciclo Motociclo e Accessori),Watch out for all the new bikes as they are launched at one of the most important shows of the year.,06/11/2026 09:00,06/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Milan,"Milan, Italy",,,,,,,,,Yes,More Info,,https://www.eicma.it/,,,,,,No
LL-0898,EICMA (Esposizione Internazionale Ciclo Motociclo e Accessori),Watch out for all the new bikes as they are launched at one of the most important shows of the year.,07/11/2026 09:00,07/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Milan,"Milan, Italy",,,,,,,,,Yes,More Info,,https://www.eicma.it/,,,,,,No
LL-0899,EICMA (Esposizione Internazionale Ciclo Motociclo e Accessori),Watch out for all the new bikes as they are launched at one of the most important shows of the year.,08/11/2026 09:00,08/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Milan,"Milan, Italy",,,,,,,,,Yes,More Info,,https://www.eicma.it/,,,,,,No
LL-0900,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,05/11/2026 09:00,05/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0901,Mod 'n' Mini Night & Classic Scooters Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",05/11/2026 09:00,05/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0902,MotoGP - Round 20 - Grand Prix of Qatar,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",06/11/2026 09:00,06/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Lusail International Circuit,"Lusail International Circuit, Qatar",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0903,MotoGP - Round 20 - Grand Prix of Qatar,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",07/11/2026 09:00,07/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Lusail International Circuit,"Lusail International Circuit, Qatar",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0904,MotoGP - Round 20 - Grand Prix of Qatar,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",08/11/2026 09:00,08/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Lusail International Circuit,"Lusail International Circuit, Qatar",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0905,Bike Night & Streetfighters Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",06/11/2026 09:00,06/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0906,The Lakeland Historic Car & Bike Club,"The Lakeland Historic Car Club meets on the first Saturday of every month at the museum and Cafe Ambio. Everyone is welcome to attend whether you're an owner, enthusiast or just keen to see some great examples of some classic local cars and bikes. The club roughly arrives at the museum around 10am and leaves after lunch (around 12.30pm).",07/11/2026 09:00,07/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Lakeland Motor Museum,"Lakeland Motor Museum, Backbarrow, nr. Ulverston, Cumbria LA12 8TA",,,,,,,,,Yes,More Info,,https://www.lakelandmotormuseum.co.uk/,,,,,,No
LL-0907,Rufforth Autojumble,"A total of 350 pitches with up to 3000 buyers attending. On site facilities include a 5 star cafe, disabled parking and new large toilet facilities. Dogs welcome, but must be kept on lead at all times.",07/11/2026 09:00,07/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Rufforth Park,"Rufforth Park, Yorks, YO23 3QH",,,,,,,,,Yes,More Info,,https://www.rufforthautojumble.com/,,,,,,No
LL-0908,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",07/11/2026 09:00,07/11/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Circuito de Navarra,Circuito de Navarra,,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0909,Poppy Day Parade & Service - Military Vehicle Meet,Bike meet at the world famous Ace Café - 09:00 start,08/11/2026 09:00,08/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0910,Squires Ride of Remembrance,"Squires Cafe is an ideal venue for all event requirements, boasting large outdoor capacity plus large well equipped indoor facilities making Squires a truly all year-round venue. Monthly autojumble. Pitches are £5 each for sellers",08/11/2026 09:00,08/11/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
LL-0911,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",11/11/2026 09:00,11/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0912,Brit Bikes Night Classic & Modern,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",11/11/2026 09:00,11/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0913,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,12/11/2026 09:00,12/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0914,Italian Night,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",12/11/2026 09:00,12/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0915,MotoGP - Round 21 - Grand Premió de Portugal,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",13/11/2026 09:00,13/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Autodromo Internacional do Algarve,"Autodromo Internacional do Algarve, Portimao, Portugal",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0916,MotoGP - Round 21 - Grand Premió de Portugal,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",14/11/2026 09:00,14/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Autodromo Internacional do Algarve,"Autodromo Internacional do Algarve, Portimao, Portugal",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0917,MotoGP - Round 21 - Grand Premió de Portugal,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",15/11/2026 09:00,15/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Autodromo Internacional do Algarve,"Autodromo Internacional do Algarve, Portimao, Portugal",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0918,Bike Night + Bandits (BOCGB) Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",13/11/2026 09:00,13/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0919,Bike Day,Bike meet at the world famous Ace Café - 09:00 start,15/11/2026 09:00,15/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0920,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",18/11/2026 09:00,18/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0921,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,19/11/2026 09:00,19/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0922,"Super Moto + XJR OC, NABD, Scooters & MAG Monthly Meet","Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",19/11/2026 09:00,19/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0923,MotoGP - Round 22 - Motul Grand Prix of the Valencian Community,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",20/11/2026 09:00,20/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuit Ricardo Tormo,"Circuit Ricardo Tormo, Valencia, Spain",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0924,MotoGP - Round 22 - Motul Grand Prix of the Valencian Community,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",21/11/2026 09:00,21/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuit Ricardo Tormo,"Circuit Ricardo Tormo, Valencia, Spain",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0925,MotoGP - Round 22 - Motul Grand Prix of the Valencian Community,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",22/11/2026 09:00,22/11/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuit Ricardo Tormo,"Circuit Ricardo Tormo, Valencia, Spain",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0926,Bike Night + Rockers 'n' Classics Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",20/11/2026 09:00,20/11/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
